,Unnamed: 0,player,player_id,yearID,pos,WAR,length,amount,out_of_contract,total_WAR
0,2,Jose Abreu,abreujo02,2023.0,h,0.0,3.0,58500000.0,False,32.0
1,3,Jose Abreu,abreujo02,2022.0,h,4.3,3.0,58500000.0,True,32.0
2,4,Jose Abreu,abreujo02,2021.0,h,2.9,3.0,58500000.0,True,32.0
3,5,Jose Abreu,abreujo02,2020.0,h,3.0,3.0,58500000.0,True,32.0
4,6,Jose Abreu,abreujo02,2019.0,h,2.5,3.0,58500000.0,True,32.0
5,7,Jose Abreu,abreujo02,2018.0,h,2.0,3.0,58500000.0,True,32.0
6,8,Jose Abreu,abreujo02,2017.0,h,4.9,3.0,58500000.0,True,32.0
7,9,Jose Abreu,abreujo02,2016.0,h,3.1,3.0,58500000.0,True,32.0
8,10,Jose Abreu,abreujo02,2015.0,h,3.5,3.0,58500000.0,True,32.0
9,11,Jose Abreu,abreujo02,2014.0,h,5.8,3.0,58500000.0,True,32.0
10,13,Ronald Acuna Jr,acunaro01,2023.0,h,8.2,8.0,100000000.0,False,25.799999999999997
11,14,Ronald Acuna Jr,acunaro01,2022.0,h,2.6,8.0,100000000.0,False,25.799999999999997
12,15,Ronald Acuna Jr,acunaro01,2021.0,h,3.7,8.0,100000000.0,False,25.799999999999997
13,16,Ronald Acuna Jr,acunaro01,2020.0,h,2.3,8.0,100000000.0,False,25.799999999999997
14,17,Ronald Acuna Jr,acunaro01,2019.0,h,5.1,8.0,100000000.0,False,25.799999999999997
15,18,Ronald Acuna Jr,acunaro01,2018.0,h,3.9,8.0,100000000.0,True,25.799999999999997
16,19,Willy Adames,adamewi01,2023.0,h,3.0,1.0,579500.0,True,18.4
17,20,Willy Adames,adamewi01,2022.0,h,4.3,1.0,579500.0,True,18.4
18,21,Willy Adames,adamewi01,2021.0,h,4.2,1.0,579500.0,True,18.4
19,22,Willy Adames,adamewi01,2020.0,h,1.9,1.0,579500.0,False,18.4
20,23,Willy Adames,adamewi01,2019.0,h,3.9,1.0,579500.0,True,18.4
21,24,Willy Adames,adamewi01,2018.0,h,1.1,1.0,579500.0,True,18.4
22,55,Nick Ahmed,ahmedni01,2023.0,h,-0.1,1.0,566000.0,True,12.299999999999999
23,56,Nick Ahmed,ahmedni01,2022.0,h,-0.1,1.0,566000.0,True,12.299999999999999
24,57,Nick Ahmed,ahmedni01,2021.0,h,0.7,1.0,566000.0,True,12.299999999999999
25,58,Nick Ahmed,ahmedni01,2020.0,h,1.6,1.0,566000.0,True,12.299999999999999
26,59,Nick Ahmed,ahmedni01,2019.0,h,4.2,1.0,566000.0,True,12.299999999999999
27,60,Nick Ahmed,ahmedni01,2018.0,h,4.1,1.0,566000.0,True,12.299999999999999
28,61,Nick Ahmed,ahmedni01,2017.0,h,0.5,1.0,566000.0,False,12.299999999999999
29,62,Nick Ahmed,ahmedni01,2016.0,h,0.4,1.0,566000.0,True,12.299999999999999
30,63,Nick Ahmed,ahmedni01,2015.0,h,1.1,1.0,566000.0,True,12.299999999999999
31,64,Nick Ahmed,ahmedni01,2014.0,h,-0.1,1.0,566000.0,True,12.299999999999999
32,73,Ozzie Albies,albieoz01,2023.0,h,4.7,7.0,35000000.0,False,20.1
33,74,Ozzie Albies,albieoz01,2022.0,h,0.8,7.0,35000000.0,False,20.1
34,75,Ozzie Albies,albieoz01,2021.0,h,3.6,7.0,35000000.0,False,20.1
35,76,Ozzie Albies,albieoz01,2020.0,h,0.7,7.0,35000000.0,False,20.1
36,77,Ozzie Albies,albieoz01,2019.0,h,4.9,7.0,35000000.0,False,20.1
37,78,Ozzie Albies,albieoz01,2018.0,h,4.1,7.0,35000000.0,True,20.1
38,79,Ozzie Albies,albieoz01,2017.0,h,1.3,7.0,35000000.0,True,20.1
39,117,Pete Alonso,alonspe01,2023.0,h,3.2,1.0,676775.0,True,17.4
40,118,Pete Alonso,alonspe01,2022.0,h,4.4,1.0,676775.0,True,17.4
41,119,Pete Alonso,alonspe01,2021.0,h,4.1,1.0,676775.0,False,17.4
42,120,Pete Alonso,alonspe01,2020.0,h,0.2,1.0,676775.0,True,17.4
43,121,Pete Alonso,alonspe01,2019.0,h,5.5,1.0,676775.0,True,17.4
44,122,Jose Altuve,altuvjo01,2023.0,h,2.8,5.0,151000000.0,True,49.4
45,123,Jose Altuve,altuvjo01,2022.0,h,5.2,5.0,151000000.0,False,49.4
46,124,Jose Altuve,altuvjo01,2021.0,h,4.5,5.0,151000000.0,False,49.4
47,125,Jose Altuve,altuvjo01,2020.0,h,-0.2,5.0,151000000.0,False,49.4
48,126,Jose Altuve,altuvjo01,2019.0,h,3.8,5.0,151000000.0,False,49.4
49,127,Jose Altuve,altuvjo01,2018.0,h,5.1,5.0,151000000.0,False,49.4
50,128,Jose Altuve,altuvjo01,2017.0,h,7.7,5.0,151000000.0,True,49.4
51,129,Jose Altuve,altuvjo01,2016.0,h,7.9,5.0,151000000.0,True,49.4
52,130,Jose Altuve,altuvjo01,2015.0,h,4.0,5.0,151000000.0,True,49.4
53,131,Jose Altuve,altuvjo01,2014.0,h,5.5,5.0,151000000.0,True,49.4
54,132,Jose Altuve,altuvjo01,2013.0,h,1.1,5.0,151000000.0,True,49.4
55,133,Jose Altuve,altuvjo01,2012.0,h,1.4,5.0,151000000.0,True,49.4
56,134,Jose Altuve,altuvjo01,2011.0,h,0.6,5.0,151000000.0,True,49.4
57,138,Yordan Alvarez,alvaryo01,2023.0,h,4.6,6.0,115000000.0,False,18.3
58,139,Yordan Alvarez,alvaryo01,2022.0,h,6.8,6.0,115000000.0,False,18.3
59,140,Yordan Alvarez,alvaryo01,2021.0,h,3.1,6.0,115000000.0,True,18.3
60,141,Yordan Alvarez,alvaryo01,2020.0,h,0.1,6.0,115000000.0,True,18.3
61,142,Yordan Alvarez,alvaryo01,2019.0,h,3.7,6.0,115000000.0,True,18.3
62,152,Tim Anderson,anderti01,2023.0,h,-2.0,6.0,25000000.0,True,16.2
63,153,Tim Anderson,anderti01,2022.0,h,1.3,6.0,25000000.0,False,16.2
64,154,Tim Anderson,anderti01,2021.0,h,4.7,6.0,25000000.0,False,16.2
65,155,Tim Anderson,anderti01,2020.0,h,2.3,6.0,25000000.0,False,16.2
66,156,Tim Anderson,anderti01,2019.0,h,4.2,6.0,25000000.0,False,16.2
67,157,Tim Anderson,anderti01,2018.0,h,3.7,6.0,25000000.0,False,16.2
68,158,Tim Anderson,anderti01,2017.0,h,-0.4,6.0,25000000.0,False,16.2
69,159,Tim Anderson,anderti01,2016.0,h,2.4,6.0,25000000.0,True,16.2
70,160,Elvis Andrus,andruel01,2023.0,h,0.6,8.0,120000000.0,True,34.5
71,161,Elvis Andrus,andruel01,2022.0,h,3.2,8.0,120000000.0,True,34.5
72,162,Elvis Andrus,andruel01,2021.0,h,0.6,8.0,120000000.0,True,34.5
73,163,Elvis Andrus,andruel01,2020.0,h,-0.4,8.0,120000000.0,False,34.5
